,x1,x2,y
534,0.11498608112494607,-0.8658585365693564,0.4492599847476012
535,1.931599353613002,0.9161800037295373,1.3769346790988324
536,-0.5509087879729226,-0.12670985430045884,-0.43405021606802197
537,1.8008970430504863,-1.432072804905956,2.2573047942610405
538,0.6494660190857616,-0.1807057423057585,0.6733690717218326
539,0.260028402572813,-0.5867325272095493,0.46812570701365874
540,0.5624871666367915,0.9466399642640311,0.07422060140750515
541,-1.378576892806538,1.5353002011808852,-1.9077080969739342
542,0.7482352307288982,0.11644999230280023,0.619867014665842
543,0.1520436596239285,-0.7115679514415812,0.45930110172692223
544,0.8243957821995314,0.49980773514396376,0.534634956244605
545,0.5949403954877539,-1.6602520677034436,1.254173957145796
546,-1.5140741759091998,-0.39097016162962445,-1.1968510550262799
547,0.6106657951149744,-1.1612934959531893,1.054009408836072
548,-0.7854597149759259,-0.3009730674570626,-0.5686015849773733
549,0.7573307510605686,-1.2733754066156135,1.2459244556337126
550,-1.28226072327272,0.6259912010317551,-1.4161942290532465
551,0.4473062039768092,-1.1983393807414584,0.9298872774124688
554,-0.2746077534288478,0.1850742053035563,-0.3235882373202941
555,-0.6517061025272132,0.9933024992628248,-0.9820744505873416
556,-0.819375116248334,0.9340261779303998,-1.102354074121792
557,-0.39349711435796775,-1.1161366535694224,0.15417385268609682
558,1.4679108871705961,0.0018119229452049873,1.3556179285899739
559,0.023394304510966264,0.1588250204297919,-0.029238940487834396
560,-0.7142458266824923,0.5589286561423267,-0.8376042054987781
561,-0.20959134831174245,-0.25022680000744885,-0.1015853273764983
562,-0.3842274141075954,-1.5321732315750576,0.26752374986264965
563,0.8051573770312501,-0.3415530733066608,0.860086425410799
564,0.6999992068306853,-0.4400138266388598,0.8312127304895501
565,-0.23757546469781513,1.0201978516092836,-0.6781128567280242
566,-0.3511074725279692,-0.42535378892802095,-0.16971991968654707
568,0.7961493966856835,-1.7351256154674053,1.465340331723865
569,-1.4789476463655782,1.4305490342523555,-1.9520849709343178
570,-0.5361360250717436,0.7494901993631001,-0.7595178600161684
571,0.1574446768791711,-0.35763518891951435,0.3018788424306413
572,-0.09708044910816295,1.5370347789147687,-0.7167250256889175
573,0.15347375330579383,-0.7964975251905693,0.48017827231119936
574,-0.8489725308984126,-0.8023645304698095,-0.4573656958928018
575,-0.21859503184604961,0.01973928018717252,-0.20747464833293797
576,-0.9902175805386043,-0.5959853743370116,-0.6003854970098396
577,1.4292283020164112,-0.3919383383116775,1.4910062686116845
578,-0.655168362646632,-1.4516969653234397,0.023524904384462062
579,0.18697440245806707,-1.4705362492156229,0.7944290763981072
580,-0.43942919749380055,0.6920032976025797,-0.7022428874015045
581,-1.531846320655814,-0.1676554922783764,-1.3534742735838219
582,2.1862235071122074,-0.8423741278229134,2.3068623594811117
583,-1.6176773954941546,0.8034710375804928,-1.8417912733682171
584,0.23614132161411308,0.116331037486947,0.09674704643570099
585,1.674680374577175,-1.4505686242104534,2.123752175900924
586,-0.6431442951514295,0.5510742853379058,-0.7845809959075475
587,0.23692417284114262,-1.2131910638154573,0.7654405117922909
588,0.20318285138788456,-0.8131648487032554,0.5427528398777439
589,1.0235426274050783,1.1620148775349137,0.45393779979434123
590,-0.436124628676386,1.54583079268817,-0.9969651981617657
591,-1.856570769892679,-0.5039212946503302,-1.4435412363461022
592,1.1110798230372345,1.20699371596498,0.5288542747116839
593,0.6661666045927186,1.0973076211324226,0.13300668887240918
595,1.946301993320183,1.5405349568746727,1.0972503440279326
596,-0.023359752756990287,-0.7568056596370631,0.3438303403145128
597,0.3004985596742423,-0.9125659144271095,0.6327676455374953
598,-2.3610276310857183,-1.261271178884837,-1.5863591947044646
599,-0.6150902782311067,0.5422850542998789,-0.7995679211980422
600,-1.2283733029902169,-0.1381890355693767,-1.0447202319165567
601,-0.4922199280638295,0.5112346124448501,-0.607304622157031
602,1.4194046778298786,0.680502585271732,1.003844981989773
603,2.382613038915313,0.21175295051178977,2.038850515295239
604,-0.6058123120070261,1.0509578478337647,-0.9777523448303704
605,-1.3540537024290358,-0.058227692667973154,-1.209432200325222
606,-0.6879072516761875,-1.098041459897839,-0.14571552450895756
607,0.7601929617678163,1.1509946041431212,0.1926966939192538
608,-0.4480726062327684,0.7331649773968733,-0.6514961769540266
611,0.34208214927914077,-0.028754735155967766,0.34122317356654414
612,-0.6507446492509688,0.4667946544321279,-0.7854960616281664
613,-0.4838164736241,0.18310624619141935,-0.5025866618449427
614,-1.013832815591456,1.5012684847768425,-1.559881301013587
615,1.0284064107868303,-0.5145829715311159,1.132729641699853
616,-0.6743092046839946,-1.1560221257320882,-0.0784105885665221
617,-0.7105026162575555,1.6636425491639752,-1.2994208222211345
618,0.7981461837272151,0.9937062837882465,0.311314516781733
619,-0.3310296821130611,1.054935211408979,-0.7367770965422192
620,-0.08698434857088844,-0.5116276643825247,0.18865466577991039
622,0.39337702392315843,-0.6395307124025897,0.575766466021084
624,-0.7010672084847404,1.3325738017635247,-1.1994503600885766
625,-1.174077328348311,-0.6018186362533385,-0.8141480087234179
626,-0.33464991736852046,0.8708376263957035,-0.687755275781549
627,0.18676023065889452,-0.9466803877721259,0.5645913331951298
628,0.480846836030961,0.2331607816999253,0.3222490409425484
629,0.2985828383570643,1.2689707531790135,-0.31149845727869924
631,0.6892731436272087,0.3633828699449722,0.47686434520380155
632,-0.4451871192756781,-1.7093501642988724,0.29995739495073726
633,-0.04772613447814324,1.0740954029566772,-0.5009405100599273
634,1.1472949830552417,-0.27698293317900813,1.0933767026616372
635,0.018550914266350384,1.6327407643484109,-0.7286471835692692
636,-0.9505675682367701,1.0646623353111775,-1.2736474845320704
637,0.7932517973537294,1.4330351977325193,0.16598302685667163
639,0.3498250361340606,-0.11634003664870374,0.38812779239679246
640,-1.0241337920331381,1.2491927577356792,-1.3986090806693143
641,-0.06914058252886461,0.9388424037891047,-0.4556761644245299
642,0.2657647355431116,1.5780940809944772,-0.44109858001837693
643,-0.8804578820736457,-0.0714360422448453,-0.6957713864301724
644,0.17735864928634465,-0.3807585031238604,0.27718161481190146
645,-1.078454484403084,-0.16171972235272306,-0.9098413008134831
646,-0.7281222222164414,-1.351703781384575,-0.05156626660343957
647,0.0648519388689365,-1.5177490880417197,0.7095102308266604
648,-0.08661648705369414,0.2554903607920472,-0.13488576321524526
649,-1.066813986250107,0.3046533255563674,-1.0869792291399336
651,-1.2909143733588944,-0.999500413493656,-0.7187851923605465
654,0.4869306064286557,0.4016689902398849,0.2612451650550875
655,1.0734329399394567,-0.9398699819848764,1.3657810929276013
656,-0.5590984364148609,-0.6823801778385576,-0.20776959690433913
657,0.24941320966556543,-0.5288952240380346,0.5019639561924066
658,-0.0634187483661676,0.21936403361939594,-0.20035026874947737
659,2.4335267495286548,-1.1734716227618245,2.6784172898707093
660,-0.5706398521750626,1.5140864449809823,-1.183250929226329
661,-1.4564202660569208,1.467978622382768,-1.9284944706522322
662,0.6324097047651795,-0.6279247837414947,0.803716719068476
663,-1.2979667126082064,-0.40954959203412566,-0.9946053212765408
664,1.2552277499141746,0.5833682595742007,0.8939221869453957
665,0.2584862908887131,1.2202251525582675,-0.2933933972063235
666,0.543777724308686,-1.1843384674299455,0.9628352577219136
667,0.6442114238570219,0.8523846249260831,0.2581088296689147
668,0.20960478142970668,1.5235536882957257,-0.4771690279175134
669,0.2300228455282979,0.05579971894160544,0.1583685775854908
670,-0.7591122769825014,1.477109064743893,-1.3061370695621446
671,-0.12671663736418295,1.0075937899243208,-0.5965439823084914
672,-1.7035370814835884,-1.4350597580142004,-0.9345901100659804
673,0.1523682084039454,-0.9030110850706838,0.5185819723570594
674,-1.1936555127039525,-1.0583704369922065,-0.6406641394211245
675,-0.3188478521776962,-0.031038193406500037,-0.23966862059151506
676,-0.6004460755670804,-0.8529879278210291,-0.12020968343523282
677,-1.246933568775256,-0.26247359983576585,-1.0285493511734445
678,0.02772267359028746,0.6982248682580422,-0.27348292328017704
679,1.305169426878415,-1.4353744545500255,1.8242685310795035
681,-0.3828847950584751,1.0246921259164798,-0.7473153055240312
682,1.7652183248577376,-0.9113539309651308,1.9468546934895192
683,-1.4163980535505152,0.9432893033845796,-1.6677904161711878
684,0.5620426214938524,-0.6971220524664079,0.8058938904402216
685,-1.4564719560503907,-0.14677364084007255,-1.2063045372154755
686,-0.44733963648469127,-1.2055572703778357,0.07337594012155732
687,-0.2355763673355749,-1.3713727079672164,0.3548805245776776
688,0.4373740784997494,1.1454268724335688,-0.06539899483117509
689,-1.5456788238164811,-1.589985776705533,-0.7666052221631265
690,-0.756206351639884,-1.5775395177934024,-0.04733560850556452
691,1.2731866078178453,1.1866804547685446,0.6509670961729159
692,0.43738624278985205,-1.1584160033294788,0.8962630042678522
693,0.10117506368434799,-1.0325197880556074,0.5567978932535663
696,-0.0068152521579685175,0.10209477719789646,-0.09055527271224226
697,0.49400246512993123,-0.9466089077584758,0.8627926005706544
698,0.453971633806703,0.846979458405415,0.054462411635587196
699,0.46785996414286646,-0.3759135665208384,0.5301792663396694
700,-1.3183769008103605,0.059232745073802294,-1.2356410052550741
701,-0.7967031288904417,-0.03993842579525374,-0.679921055147934
702,0.5714487734907329,0.18802236442891881,0.4404691596110064
703,0.7498083372089703,-0.6738895144971293,0.9512536349514977
704,0.7438261859278941,1.1149322088577407,0.20688818299442985
705,-0.35649572792339007,-0.8975716587178169,0.08230014145826493
706,0.2321551967341381,1.4986664565344539,-0.430681507603753
707,0.4898088420513377,0.8689113795966212,0.10118479530839213
708,0.7550899269703569,0.1879258838469468,0.5797765582507157
709,0.9143402334018154,-0.8926655474766788,1.2415724831276216
710,-1.0697093736452494,-0.09307553488876487,-0.9458636421709237
711,-1.0543542956183676,1.054247326143613,-1.387800459437032
712,1.4881668863700526,1.6211402733663831,0.6712628607714372
713,-1.1026474255108736,-0.1342013778060573,-0.9428507679147752
714,-0.17884860922427392,0.8770090478338427,-0.5237275678619943
715,1.1827649078934372,-0.6780168660180435,1.356408344838085
716,-0.6591037460361617,-1.4848414896091044,0.037116704615952116
717,-0.7107809958688647,0.42346766569051697,-0.830011647988554
719,-0.2523651547694984,-0.7909313126599238,0.11727884303887334
720,-0.012622315144927341,-0.8630062475395888,0.2901525678963438
721,1.3613145305127243,-0.20693970951415405,1.2763133636455797
722,0.29556282031259634,-0.9515883714338061,0.679743208698474
726,-0.6953367976484292,1.1091878901233714,-1.0765299737384033
727,-0.121498093802953,-0.928281271202641,0.30006538688958295
728,-1.3255223027280498,-1.5065538385468442,-0.5686697267475189
729,-0.5366020338049519,-0.8810006879020625,-0.11432681882445433
730,0.6962489601526525,0.9342122359086001,0.24979559784877928
731,0.21462935149509785,-1.0621833879281157,0.6489848665806303
732,1.9128712238782237,-1.6287244079887035,2.3719099881409456
733,-0.45891271595602534,1.2695763801703293,-0.9217001130209361
734,0.3748614106708974,-1.0903726489949521,0.809648845493629
735,1.796193584736206,-1.581865094406616,2.2643981683388383
736,0.75424478782925,1.0413011789275342,0.23088993337143143
737,-0.5940902880603905,1.17740093471746,-1.0592613697136175
738,0.9111355192573722,0.2766429540897469,0.6611048560314075
739,1.5257356391872847,-1.6824180235429704,2.0868136837290376
740,0.3435645580865041,-0.8710751489726882,0.6708336174669868
741,-0.58932750214511,0.42518084530764916,-0.690284427680241
742,1.4950698374571851,-0.16934294261290972,1.367606640715788
743,-0.35209925525628616,0.07339725020105357,-0.37441177563337863
744,-0.3470806372770678,-0.6744019779720759,-0.0330999837300027
745,-0.2921648795620974,0.8675586955117109,-0.6209914363686951
746,-0.26390074860509016,0.934165880758693,-0.625361049264346
748,0.8981764942015885,0.22687888660722744,0.6638550902710706
749,1.6205398083626645,1.691386480538882,0.7404047169509337
751,-1.7264777839774053,-1.2197507185357679,-1.0719654643443437
752,-0.3406681373194849,0.8764743955405478,-0.6652961156616894
753,1.2445560492120162,0.5892105293210447,0.8955231250426009
754,0.2084073412446287,-0.6026573098107161,0.3883738427578649
755,-0.2317363731758928,-1.5292287866243799,0.4404135393303728
756,0.6124164125731539,-0.5999089763286343,0.749406926822178
757,-0.3889783172241739,1.664891555989273,-1.047807239590307
758,-1.5739520884545428,-1.3990361857900326,-0.8111924652494852
759,1.1517582213213422,-0.24655051969710023,1.1583765423425028
760,-0.18071705521451092,0.6050407348232418,-0.4069789652587301
761,-1.2845736603469444,-1.5994499511913365,-0.4830286518720298
762,0.7749311569650615,1.4220139737623498,0.11577954794607952
763,-0.4400777891594077,1.1548370293056056,-0.8877035223260947
764,-1.3760468571669147,0.7141761320451557,-1.5358940034557955
765,0.4886604630657543,-0.8281517633662862,0.7917455231245539
766,-0.5316792900593476,0.855958594776067,-0.8637223401269621
767,-0.5327823441530838,1.3693375749127892,-1.0065952177939759
768,-0.1755286691047434,-1.334237403534628,0.34660824225006626
769,-0.010037359189056105,-1.6138037131660243,0.7506331285056104
770,-0.6959484492629885,-1.5935943960111592,0.036965648651714096
771,1.6839757892090816,0.1948952377388403,1.4108902256913338
772,-1.2562055818771203,0.8729333765236889,-1.4921940992819749
773,-1.443418868153497,-0.1008389821107337,-1.2688144634341734
774,-1.3359691447035207,0.8768957495909538,-1.6365303312951116
775,-0.1385826885208546,-0.9945414870588286,0.22438006474750236
776,0.2505206913884121,1.5065058309341364,-0.3850832952740704
777,-1.587971322233237,0.3906116939743217,-1.6296799699401634
778,0.6068635433285793,1.273805297570561,0.033983533502111384
779,-1.292145272271873,-0.6328430669743097,-0.8415164419882112
780,0.4167831790259717,0.7610852239633276,0.07296144690344997
781,0.09587634899730217,-0.6286795097593648,0.37467185476030945
782,0.9783930159712075,1.6819125599329545,0.15666180766685836
784,1.1468524722435753,-0.39006729897627873,1.2329590586677384
785,1.7363870770113194,-0.6241528543664197,1.8476956922287506
786,0.44242432119890296,-1.6103098513622383,1.082231139486848
787,-0.24956062900338463,-0.7357459306681987,0.09393893450389973
788,1.910288618594607,1.3820077451357216,1.145967618907067
789,-0.7301698326716631,0.5482636017667986,-0.9079990393475877
790,0.16957563372049497,-0.027162842303437285,0.15894662305482735
791,0.3967976421478287,0.9991621118506393,-0.0782518653262117
792,-2.0354753429525347,1.1600017719011841,-2.3433352208892546
793,-1.7434100485646966,-0.14862002831467505,-1.4696722755788116
794,-1.457159864960629,1.3055746050767858,-1.8740510325590591
795,1.883119751307666,0.16524971775494832,1.5797905017203064
797,0.6923098964319983,0.3461022606337137,0.5278638966767696
798,0.12424384890305593,-1.7043833796991545,0.8456278489788126
799,-2.101213402060731,0.9179282963382682,-2.274309406913848
800,-0.42692366120434433,1.5059928795073074,-1.0424632781788874
801,-0.8871331709390691,-1.5064147580140375,-0.15205098715210255
802,0.2117196126125054,-1.609526855591647,0.8607917504398668
803,-0.766665146812357,0.782382694367996,-1.0249750270447837
805,0.34223959226085826,1.5681515490355789,-0.2921037375304158
806,-0.6544971377942627,1.589837843306195,-1.275999026860537
807,0.7167923709215382,-1.0051721959425173,1.0593592398899079
809,1.498792211460979,0.3106846447008943,1.1964439663135864
810,-1.1053818339417525,0.3564062974830934,-1.0817258846972124
811,-0.4238054989838305,-1.2533656019128085,0.15252907530160234
812,0.1544239395344406,-1.257369114522945,0.6702742632288002
813,0.13583613550931853,-1.0070425260756133,0.5581449844164832
814,0.10486729695442691,1.0687622646426924,-0.34532795311668263
815,-0.678239465345764,0.6801761907889061,-0.9066125997193589
816,-0.1950967898196976,1.3295271683616787,-0.7223374152040553
817,0.5330727896450793,0.8606520098759426,0.16319342359978595
818,-0.5721078369608125,-0.2597914387759752,-0.3839296392503454
819,0.7029259144103314,0.1930451050270964,0.5251460485818156
820,1.0397908367224489,0.5165071288972451,0.7323611297441998
821,-0.6526306057920772,0.48256309930522473,-0.7995906075397483
823,-0.4378243286899859,-1.1868666179868692,0.08922109509536262
824,-0.6026197073811419,0.6175507470381341,-0.8016575772083948
825,1.4814607236228234,-0.7784701570766682,1.609242974155065
827,-1.1996608456819693,-0.38811666374440096,-0.9378454262377007
828,-1.747339106751146,0.3334336714947571,-1.7788929121600838
829,-1.5249647477881656,-0.9478764598098637,-0.9773734620828333
830,0.12417924791826482,-1.4438146582230587,0.702546150365596
831,-0.6412903423435924,1.162443799088265,-1.055106387130391
832,-1.0738925930001701,-0.24172228713879412,-0.8807960027544378
835,0.27318967639449143,-0.08720613416683694,0.2741768457558915
836,-0.40982749404175595,-0.5242051516060646,-0.16073316994447337
838,0.2467971375231007,-1.0387637162328072,0.6944232268347178
839,0.9797032004538613,0.6577062204935474,0.640647809771587
840,0.8059918657632316,-1.5954180003409388,1.3314706700097803
841,0.899019104760075,-0.16914423596603465,0.8159898839661538
842,1.2282941483397658,-0.16818383696537706,1.1356499863569445
843,-0.7962594248400938,0.7784456209415234,-1.0894669857115953
844,0.17370037148380135,1.1051547226618512,-0.30616914535196926
845,0.6680220117863639,0.6038390805963649,0.3799501105477893
846,-0.1662296288604889,-1.3108229413309416,0.3990482848426337
848,-2.3634606815886983,-1.6681691998347816,-1.4610531444281734
850,-0.4471304121395951,-0.948361011316408,0.02747911413804846
851,-1.9374850019061216,-1.5178672633661325,-1.136946312589879
852,0.49059407713958836,1.646422508863684,-0.24264128712771935
853,-0.13757294851085777,-0.9570711455637574,0.2475440017965378
854,0.8366972669904794,-0.91445376986104,1.123807951126969
856,-1.2187086687103712,-0.837435786590528,-0.7624261355837902
857,1.6289286315212181,1.0384236286360233,0.9972992675486013
858,0.6610599051780751,-0.33562019181834285,0.6631622410671665
859,1.2209363525345682,0.725881040443213,0.7550783935255573
860,1.303255793946338,1.067518583222372,0.6811047941057655
861,0.5946061611358708,1.0364586952683397,0.04781180997857073
862,0.4462326598369803,-1.7190022756827914,1.1445467247874765
863,1.2957124007311436,0.13726265249602992,1.0865223566446778
864,1.6923907570960173,0.7992381739096417,1.1785498055927268
865,0.7339165371554007,0.5882923532074106,0.45962438272675205
866,-2.405429950703582,0.535772797089444,-2.3994039829255422
867,4.318205833058682,-1.179125601065372,4.380546886529012
868,-0.7565861220743009,0.3667427987191327,-0.8022041538374477
869,0.20557758765202774,0.27950567754609235,0.11347088447955307
870,-0.5310976309825453,1.0535654372295074,-0.8798694398329154
871,0.1421360463287287,1.458191214152623,-0.47460367994661945
872,0.5194262912098497,-0.7148249075500132,0.803965059519803
873,-1.3930349429580058,0.09217811605012512,-1.2511255369177479
874,0.22833886937899667,-0.06328277681418107,0.19732446596551995
875,-0.8162867673650175,0.7481354675929188,-1.0345634093915357
876,0.08688019196629579,0.11527063875422619,0.001118150183947982
877,-1.9712935344375893,-0.15729676607642878,-1.7107732117281094
878,-0.8811786204874856,1.0178467897968817,-1.2092831382468654
879,0.6306378491113755,-1.5459189215058442,1.2476940605558542
880,0.21525072336935153,-0.08986550072075104,0.15994086669772878
881,0.5463738620191699,1.2363467956360445,0.014577806171930639
882,0.013755398568893247,-1.5892564801397973,0.6825145668978322
883,1.7943228852245012,1.5106073359927696,0.992988700550613
884,0.9583022238232657,1.1967879637871806,0.33284944981745984
885,-0.16246727788332785,1.1294605672366267,-0.6137947828793621
886,1.4025353253925341,1.31137509741416,0.6689933080852217
887,1.4822798694383708,-0.5341731404150851,1.5598856304988533
888,0.3361875966857124,0.8600419388780132,-0.02200738053502786
889,0.910472885691703,1.119297788449986,0.3273547009578444
890,-0.4231133009303434,0.6738231490547325,-0.7109399132083332
891,0.6262435107975849,-0.7104537227789968,0.9170415299872481
892,-2.0292598874046828,0.9805043552956094,-2.21279230538928
893,-0.88608796652375,-1.5339452068071677,-0.14746120655578335
894,-1.8785945888446363,-0.03878061559120721,-1.6542325744273765
895,-0.04012416993443317,-1.735470108413763,0.6564217525179463
896,0.2257022338928224,1.022208243923247,-0.2309705386544047
897,2.1625033260671747,-0.9698763746825653,2.3652628229217596
898,-1.336630887991152,0.5571412025901467,-1.4763968528769889
899,0.1609894600784715,-0.972754081038732,0.5329519350647651
900,1.34682568584187,1.445842730461059,0.6328115503601148
901,0.49868884226171034,0.7886327993672442,0.11715215845036395
902,1.1959090444473344,0.9089605021463093,0.6508448565031603
903,-1.4075572857888103,-0.18910590483700643,-1.2142339692390267
904,0.3511617017271258,-0.4950981741450588,0.4924196675085594
905,0.6099625663908707,-1.7518630868500644,1.244104740753198
906,0.030557468978377945,1.539160389285999,-0.5950881716260839
907,0.11361491101508818,-1.29041864847489,0.6297626396848688
908,0.6683712604840956,-1.248124382094858,1.1372724395652731
909,1.3501326370906064,-0.0440934289846037,1.2082772448275323
910,1.503701495618648,-0.6164292436223096,1.5786081020808467
911,-0.8789264773652129,-0.8427637952824852,-0.43763651883540494
912,-0.22376029429194355,-0.4461143562218397,0.07590388382000615
913,-0.6465106137809696,-1.050843920366876,-0.20344055584360252
914,1.1925329359319667,-1.042826807594879,1.506077667521406
915,0.040547699734457106,1.4717210318329792,-0.6008728402403661
916,-1.0465840374264512,0.3410058796239037,-1.0681107970297925
917,0.7022248076975028,-0.44412556700104666,0.8376017812804075
918,0.675020888216031,0.8933218863562793,0.2025591720247936
919,-0.6308219802841095,-0.3274550424612032,-0.41664101575701673
920,-3.8101141789059567,0.17977352196204727,-3.5077679774278
921,0.7940979855079275,-1.5324746598803092,1.347308204179158
922,-0.7965080373727478,1.0543381462757275,-1.182199977658637
923,0.8591961215790151,1.4716320174492783,0.18966713993793136
924,0.3270937104029328,1.210986326887537,-0.2001729631092104
925,2.0680895984446015,1.0090960189735876,1.4514643152278803
926,-0.08222909157045323,0.3118002504615988,-0.24426071484979572
927,-0.17999867568455327,0.48438284042495605,-0.3906285173908225
929,-1.6330396935432416,1.6672728912654438,-2.1647541673254835
930,-0.6277689044773705,-0.9769032886912572,-0.13437104533885685
931,1.0251305099561359,-0.40778631005805444,1.1237713275947028
932,-0.7897386184665665,0.8910244274043875,-1.0796299882693814
933,0.08541165841020514,1.0471230211145672,-0.40202239173593624
934,0.37916611524078053,0.007195092927694987,0.3667103273505938
935,-0.20935224967074126,-0.7320725764289031,0.11656700580003353
936,0.7713405458770882,0.9421893635074422,0.28122297046413025
937,-0.6714471308604764,0.37841906012447046,-0.8137390260973324
938,0.3006325913690975,-0.042766501119127914,0.2758990678658006
939,0.832091273662499,0.018420380820943796,0.7408542270496408
940,-0.6886600103647714,-0.49653254267298,-0.4464088165545508
941,-1.2280263265492675,-1.1489177284987993,-0.6047238911328862
942,-1.4879798008798217,1.2107762284069568,-1.8619631041418925
943,-1.2304225937655107,-0.5466891818905608,-0.8895781141697061
944,0.49567880138207865,1.2631427186254267,-0.08977405900588181
946,-1.878348910215952,0.9889639270414907,-2.0948349819920242
947,0.27211565741384164,-1.6472252036498738,0.9632429903203689
948,0.8686681412803924,0.5919122088505487,0.5103326673702666
949,-0.08184112887435033,0.3551247736199403,-0.23675236494412438
950,-0.17018225410130014,-1.6207390861507334,0.5200896976317912
951,0.7655722188483928,0.5984134190986174,0.4109350216410609
952,0.9971799107156377,-0.3740664360501847,1.0384078973613946
953,-0.04963340296208842,1.0755672334805046,-0.5642120206471001
954,-0.5249801632684846,1.4080813348276366,-1.0842008629308533
955,-1.118943356978593,0.9434519700212414,-1.442465199776374
956,1.0249767986381852,0.36739537928132426,0.7760095646523106
957,2.2208919147237993,1.6578940736807473,1.311949441606513
958,-0.6906460046167319,-1.4785991057508316,-0.05713979042325943
959,-0.2830222232184873,-1.2025120948248083,0.2699836364659152
960,0.24738482484987293,1.004845896284432,-0.17426544648796902
961,0.8443176683125679,-1.6380719945047628,1.4528204437031544
962,0.4784041962478329,0.7979795572887666,0.1200609024508771
963,0.011682809134604235,-0.22341732883927382,0.12282612383691878
964,-0.832832785775719,1.4092637208039516,-1.3595158003907981
965,1.5779841875925078,-1.3956364363994858,2.012973614887939
966,0.4061167216406571,-1.5779486524562207,1.0579232464891877
967,0.1470641283085329,1.1903603163350518,-0.3835205178214716
969,1.0568113913358903,-1.327862789505525,1.5338611948802676
970,-3.2633298995923115,0.01454724667437183,-2.9781742147375283
971,0.23714911491063057,-1.3385312088393901,0.7801561201636353
972,-0.10791982930292277,-1.5949291771487368,0.5644912433982511
973,-1.4954980817268149,0.4886967933501255,-1.5917127329630647
974,-0.37318271120761715,1.0822463491074834,-0.8106985228323471
975,-0.6242994199805311,1.1688004095819002,-0.9975487437337294
976,1.0975095420027206,0.8028683829001769,0.6651479859620779
977,0.9092141825905365,-0.5820333188573347,1.0562813656871157
978,0.20114349770655976,-1.438367303153911,0.7740478522257817
979,-2.0732693079699005,-0.6405072391266182,-1.6063015295185348
980,-1.7049849790465166,0.05259569059769019,-1.5328921638821327
981,-0.26956133775469393,0.9612182725496597,-0.6256420769495802
982,0.28660863278526866,0.7817739995533509,-0.09343252689597185
983,-0.26821512468202563,0.21199205668965174,-0.3082285307055348
984,1.1386556983421043,-0.5262538675073414,1.2756877860928408
985,-0.11101226881913182,-1.1567727773369942,0.32954082501019033
986,-1.5212767361510893,0.730547230693083,-1.626818393777117
987,1.4022459801331986,-1.5231300971498356,1.971090976702941
988,-1.672502034119893,-0.8568706470340445,-1.1228561803864883
989,0.6293369480679495,0.60336294405652,0.2584346141893918
990,-1.1396981650995714,1.1759925996221101,-1.5008398777266545
991,1.427957142882512,-0.6955528894183336,1.5597697264214865
992,0.29784968966529946,1.0455333116965266,-0.15965646287210017
993,-1.081061697588713,0.9874106449322367,-1.3573911845801716
994,-1.3275590689652037,-0.7960601413221056,-0.9104882386304409
995,0.5801434353983396,-0.4961180674414991,0.7441190231383689
996,-1.6859357082321493,0.15598031580132365,-1.555472209023685
997,-0.5289971762385642,-1.0021687368315584,-0.09640655198042135
998,-0.7078644329066714,0.3462339359413461,-0.7654932152949647
